year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
2006.0,Little Miss Sunshine,"David T. Friendly, Peter Saraf, and Marc Turtletaub",2006 (79th),2006 (79th),2006.0,79.0,,Little Miss Sunshine,2006.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Little+Miss+Sunshine&apikey=61670e4e&y=2006,,,,,,,,
2006.0,The Queen,"Andy Harries, Christine Langan, and Tracey Seaward",2006 (79th),2006 (79th),2006.0,79.0,,The Queen,2006.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Queen&apikey=61670e4e&y=2006,,,,,,,,
2007.0,No Country for Old Men,"Scott Rudin, Joel Coen, and Ethan Coen",2007 (80th),2007 (80th),2007.0,80.0,,No Country for Old Men,2007.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=No+Country+for+Old+Men&apikey=61670e4e&y=2007,,,,,,,,
2007.0,Atonement,"Tim Bevan, Eric Fellner, and Paul Webster",2007 (80th),2007 (80th),2007.0,80.0,,Atonement,2007.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Atonement&apikey=61670e4e&y=2007,,,,,,,,
2007.0,Juno,"Lianne Halfon, Mason Novick, and Russell Smith",2007 (80th),2007 (80th),2007.0,80.0,,Juno,2007.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Juno&apikey=61670e4e&y=2007,,,,,,,,
2007.0,Michael Clayton,"Jennifer Fox, Kerry Orent, and Sydney Pollack",2007 (80th),2007 (80th),2007.0,80.0,,Michael Clayton,2007.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Michael+Clayton&apikey=61670e4e&y=2007,,,,,,,,
2007.0,There Will Be Blood,"Paul Thomas Anderson, Daniel Lupi, and JoAnne Sellar",2007 (80th),2007 (80th),2007.0,80.0,,There Will Be Blood,2007.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=There+Will+Be+Blood&apikey=61670e4e&y=2007,,,,,,,,
2008.0,Slumdog Millionaire,Christian Colson,2008 (81st),2008 (81st),2008.0,81.0,,Slumdog Millionaire,2008.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Slumdog+Millionaire&apikey=61670e4e&y=2008,,,,,,,,
2008.0,The Curious Case of Benjamin Button,"Kathleen Kennedy, Frank Marshall, and Ceán Chaffin",2008 (81st),2008 (81st),2008.0,81.0,,The Curious Case of Benjamin Button,2008.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Curious+Case+of+Benjamin+Button&apikey=61670e4e&y=2008,,,,,,,,
2008.0,Frost/Nixon,"Ron Howard, Brian Grazer, and Eric Fellner",2008 (81st),2008 (81st),2008.0,81.0,,Frost/Nixon,2008.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Frost%2FNixon&apikey=61670e4e&y=2008,,,,,,,,
2008.0,Milk,Bruce Cohen and Dan Jinks,2008 (81st),2008 (81st),2008.0,81.0,,Milk,2008.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Milk&apikey=61670e4e&y=2008,,,,,,,,
2008.0,The Reader,"Anthony Minghella, Sydney Pollack, Donna Gigliotti, and Redmond Morris",2008 (81st),2008 (81st),2008.0,81.0,,The Reader,2008.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Reader&apikey=61670e4e&y=2008,,,,,,,,
2009.0,The Hurt Locker,"Kathryn Bigelow, Mark Boal, Nicolas Chartier, and Greg Shapiro",2009 (82nd),2009 (82nd),2009.0,82.0,,The Hurt Locker,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Hurt+Locker&apikey=61670e4e&y=2009,,,,,,,,
2009.0,Avatar,James Cameron and Jon Landau,2009 (82nd),2009 (82nd),2009.0,82.0,,Avatar,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Avatar&apikey=61670e4e&y=2009,,,,,,,,
2009.0,The Blind Side,"Gil Netter, Andrew Kosove, and Broderick Johnson",2009 (82nd),2009 (82nd),2009.0,82.0,,The Blind Side,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Blind+Side&apikey=61670e4e&y=2009,,,,,,,,
2009.0,District 9,Peter Jackson and Carolynne Cunningham,2009 (82nd),2009 (82nd),2009.0,82.0,,District 9,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=District+9&apikey=61670e4e&y=2009,,,,,,,,
2009.0,An Education,Finola Dwyer and Amanda Posey,2009 (82nd),2009 (82nd),2009.0,82.0,,An Education,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=An+Education&apikey=61670e4e&y=2009,,,,,,,,
2009.0,Inglourious Basterds,Lawrence Bender,2009 (82nd),2009 (82nd),2009.0,82.0,,Inglourious Basterds,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Inglourious+Basterds&apikey=61670e4e&y=2009,,,,,,,,
2009.0,"Precious: Based on the Novel ""Push"" by Sapphire","Lee Daniels, Sarah Siegel-Magness, and Gary Magness",2009 (82nd),2009 (82nd),2009.0,82.0,,"Precious: Based on the Novel ""Push"" by Sapphire",2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Precious%3A+Based+on+the+Novel+%22Push%22+by+Sapphire&apikey=61670e4e&y=2009,,,,,,,,
2009.0,A Serious Man,Joel Coen and Ethan Coen,2009 (82nd),2009 (82nd),2009.0,82.0,,A Serious Man,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=A+Serious+Man&apikey=61670e4e&y=2009,,,,,,,,
2009.0,Up,Jonas Rivera,2009 (82nd),2009 (82nd),2009.0,82.0,,Up,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Up&apikey=61670e4e&y=2009,,,,,,,,
2009.0,Up in the Air,"Daniel Dubiecki, Ivan Reitman, and Jason Reitman",2009 (82nd),2009 (82nd),2009.0,82.0,,Up in the Air,2009.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Up+in+the+Air&apikey=61670e4e&y=2009,,,,,,,,
2010.0,The King's Speech,"Iain Canning, Emile Sherman, and Gareth Unwin",2010 (83rd),2010 (83rd),2010.0,83.0,,The King's Speech,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+King%27s+Speech&apikey=61670e4e&y=2010,,,,,,,,
2010.0,Black Swan,"Scott Franklin, Mike Medavoy, and Brian Oliver",2010 (83rd),2010 (83rd),2010.0,83.0,,Black Swan,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Black+Swan&apikey=61670e4e&y=2010,,,,,,,,
2010.0,The Fighter,"David Hoberman, Todd Lieberman, and Mark Wahlberg",2010 (83rd),2010 (83rd),2010.0,83.0,,The Fighter,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Fighter&apikey=61670e4e&y=2010,,,,,,,,
2010.0,Inception,Christopher Nolan and Emma Thomas,2010 (83rd),2010 (83rd),2010.0,83.0,,Inception,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Inception&apikey=61670e4e&y=2010,,,,,,,,
2010.0,The Kids Are All Right,"Gary Gilbert, Jeff Levy-Hinte, and Celine Rattray",2010 (83rd),2010 (83rd),2010.0,83.0,,The Kids Are All Right,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Kids+Are+All+Right&apikey=61670e4e&y=2010,,,,,,,,
2010.0,127 Hours,"Danny Boyle, John Smithson, and Christian Colson",2010 (83rd),2010 (83rd),2010.0,83.0,,127 Hours,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=127+Hours&apikey=61670e4e&y=2010,,,,,,,,
2010.0,The Social Network,"Dana Brunetti, Ceán Chaffin, Michael De Luca, and Scott Rudin",2010 (83rd),2010 (83rd),2010.0,83.0,,The Social Network,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Social+Network&apikey=61670e4e&y=2010,,,,,,,,
2010.0,Toy Story 3,Darla K. Anderson,2010 (83rd),2010 (83rd),2010.0,83.0,,Toy Story 3,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Toy+Story+3&apikey=61670e4e&y=2010,,,,,,,,
2010.0,True Grit,"Joel Coen, Ethan Coen, and Scott Rudin",2010 (83rd),2010 (83rd),2010.0,83.0,,True Grit,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=True+Grit&apikey=61670e4e&y=2010,,,,,,,,
2010.0,Winter's Bone,Alix Madigan and Anne Rosellini,2010 (83rd),2010 (83rd),2010.0,83.0,,Winter's Bone,2010.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Winter%27s+Bone&apikey=61670e4e&y=2010,,,,,,,,
2011.0,The Artist,Thomas Langmann,2011 (84th),2011 (84th),2011.0,84.0,,The Artist,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Artist&apikey=61670e4e&y=2011,,,,,,,,
2011.0,The Descendants,"Jim Burke, Alexander Payne, and Jim Taylor",2011 (84th),2011 (84th),2011.0,84.0,,The Descendants,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Descendants&apikey=61670e4e&y=2011,,,,,,,,
2011.0,Extremely Loud & Incredibly Close,Scott Rudin,2011 (84th),2011 (84th),2011.0,84.0,,Extremely Loud & Incredibly Close,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Extremely+Loud+%26+Incredibly+Close&apikey=61670e4e&y=2011,,,,,,,,
2011.0,The Help,"Brunson Green, Chris Columbus, and Michael Barnathan",2011 (84th),2011 (84th),2011.0,84.0,,The Help,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Help&apikey=61670e4e&y=2011,,,,,,,,
2011.0,Hugo,Graham King and Martin Scorsese,2011 (84th),2011 (84th),2011.0,84.0,,Hugo,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Hugo&apikey=61670e4e&y=2011,,,,,,,,
2011.0,Midnight in Paris,Letty Aronson and Stephen Tenenbaum,2011 (84th),2011 (84th),2011.0,84.0,,Midnight in Paris,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Midnight+in+Paris&apikey=61670e4e&y=2011,,,,,,,,
2011.0,Moneyball,"Michael De Luca, Rachael Horovitz, and Brad Pitt",2011 (84th),2011 (84th),2011.0,84.0,,Moneyball,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Moneyball&apikey=61670e4e&y=2011,,,,,,,,
2011.0,The Tree of Life,"Sarah Green, Bill Pohlad, Dede Gardner, and Grant Hill",2011 (84th),2011 (84th),2011.0,84.0,,The Tree of Life,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Tree+of+Life&apikey=61670e4e&y=2011,,,,,,,,
2011.0,War Horse,Steven Spielberg and Kathleen Kennedy,2011 (84th),2011 (84th),2011.0,84.0,,War Horse,2011.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=War+Horse&apikey=61670e4e&y=2011,,,,,,,,
2012.0,Argo,"Grant Heslov, Ben Affleck, and George Clooney",2012 (85th),2012 (85th),2012.0,85.0,,Argo,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Argo&apikey=61670e4e&y=2012,,,,,,,,
2012.0,Amour,"Margaret Ménégoz, Stefan Arndt, Veit Heiduschka, and Michael Katz",2012 (85th),2012 (85th),2012.0,85.0,,Amour,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Amour&apikey=61670e4e&y=2012,,,,,,,,
2012.0,Beasts of the Southern Wild,"Dan Janvey, Josh Penn, and Michael Gottwald",2012 (85th),2012 (85th),2012.0,85.0,,Beasts of the Southern Wild,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Beasts+of+the+Southern+Wild&apikey=61670e4e&y=2012,,,,,,,,
2012.0,Django Unchained,"Stacey Sher, Reginald Hudlin, and Pilar Savone",2012 (85th),2012 (85th),2012.0,85.0,,Django Unchained,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Django+Unchained&apikey=61670e4e&y=2012,,,,,,,,
2012.0,Life of Pi,"Gil Netter, Ang Lee, and David Womark",2012 (85th),2012 (85th),2012.0,85.0,,Life of Pi,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Life+of+Pi&apikey=61670e4e&y=2012,,,,,,,,
2012.0,Lincoln,Steven Spielberg and Kathleen Kennedy,2012 (85th),2012 (85th),2012.0,85.0,,Lincoln,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Lincoln&apikey=61670e4e&y=2012,,,,,,,,
2012.0,Les Misérables,"Tim Bevan, Eric Fellner, Debra Hayward, and Cameron Mackintosh",2012 (85th),2012 (85th),2012.0,85.0,,Les Misérables,1935.0,Les Misérables,1935,20 Apr 1935,108 min,"Drama, History, Romance",Richard Boleslawski,"Victor Hugo, W.P. Lipscomb","Fredric March, Charles Laughton, Cedric Hardwicke","In early-19th-century France, an ex-convict who failed to report to parole is relentlessly pursued over a 20-year period by an obsessive policeman.",English,United States,Nominated for 4 Oscars. 1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMDMyMzdjN2QtNDE3OC00M2RmLWI1YTgtNDgxZjA0NDk4ZTY4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,N/A,7.6,"3,952",N/A,N/A,True,,1935-04-20,4.0,1935.0,108.0,7.6,,3952.0,
2012.0,Les Misérables,"Tim Bevan, Eric Fellner, Debra Hayward, and Cameron Mackintosh",2012 (85th),2012 (85th),2012.0,85.0,,Les Misérables,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Les+Mis%C3%A9rables&apikey=61670e4e&y=2012,,,,,,,,
2012.0,Silver Linings Playbook,"Donna Gigliotti, Bruce Cohen, and Jonathan Gordon",2012 (85th),2012 (85th),2012.0,85.0,,Silver Linings Playbook,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Silver+Linings+Playbook&apikey=61670e4e&y=2012,,,,,,,,
2012.0,Zero Dark Thirty,"Mark Boal, Kathryn Bigelow, and Megan Ellison",2012 (85th),2012 (85th),2012.0,85.0,,Zero Dark Thirty,2012.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Zero+Dark+Thirty&apikey=61670e4e&y=2012,,,,,,,,
2013.0,12 Years a Slave,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen, and Anthony Katagas",2013 (86th),2013 (86th),2013.0,86.0,,12 Years a Slave,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=12+Years+a+Slave&apikey=61670e4e&y=2013,,,,,,,,
2013.0,American Hustle,"Charles Roven, Richard Suckle, Megan Ellison, and Jonathan Gordon",2013 (86th),2013 (86th),2013.0,86.0,,American Hustle,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=American+Hustle&apikey=61670e4e&y=2013,,,,,,,,
2013.0,Captain Phillips,"Scott Rudin, Dana Brunetti, and Michael De Luca",2013 (86th),2013 (86th),2013.0,86.0,,Captain Phillips,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Captain+Phillips&apikey=61670e4e&y=2013,,,,,,,,
2013.0,Dallas Buyers Club,Robbie Brenner and Rachel Winter,2013 (86th),2013 (86th),2013.0,86.0,,Dallas Buyers Club,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Dallas+Buyers+Club&apikey=61670e4e&y=2013,,,,,,,,
2013.0,Gravity,Alfonso Cuarón and David Heyman,2013 (86th),2013 (86th),2013.0,86.0,,Gravity,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Gravity&apikey=61670e4e&y=2013,,,,,,,,
2013.0,Her,"Megan Ellison, Spike Jonze, and Vincent Landay",2013 (86th),2013 (86th),2013.0,86.0,,Her,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Her&apikey=61670e4e&y=2013,,,,,,,,
2013.0,Nebraska,Albert Berger and Ron Yerxa,2013 (86th),2013 (86th),2013.0,86.0,,Nebraska,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Nebraska&apikey=61670e4e&y=2013,,,,,,,,
2013.0,Philomena,"Gabrielle Tana, Steve Coogan, and Tracey Seaward",2013 (86th),2013 (86th),2013.0,86.0,,Philomena,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Philomena&apikey=61670e4e&y=2013,,,,,,,,
2013.0,The Wolf of Wall Street,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland, and Emma Tillinger Koskoff",2013 (86th),2013 (86th),2013.0,86.0,,The Wolf of Wall Street,2013.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Wolf+of+Wall+Street&apikey=61670e4e&y=2013,,,,,,,,
2014.0,Birdman or (The Unexpected Virtue of Ignorance),"Alejandro González Iñárritu, John Lesher, and James W. Skotchdopole",2014 (87th),2014 (87th),2014.0,87.0,,Birdman or (The Unexpected Virtue of Ignorance),2014.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Birdman+or+%28The+Unexpected+Virtue+of+Ignorance%29&apikey=61670e4e&y=2014,,,,,,,,
2014.0,American Sniper,"Clint Eastwood, Andrew Lazar, Robert Lorenz, Bradley Cooper, and Peter Morgan",2014 (87th),2014 (87th),2014.0,87.0,,American Sniper,2014.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=American+Sniper&apikey=61670e4e&y=2014,,,,,,,,
2014.0,American Sniper,"Clint Eastwood, Andrew Lazar, Robert Lorenz, Bradley Cooper, and Peter Morgan",2014 (87th),2014 (87th),2014.0,87.0,,American Sniper,,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=American+Sniper&apikey=61670e4e,,,,,,,,
2014.0,Boyhood,Richard Linklater and Cathleen Sutherland,2014 (87th),2014 (87th),2014.0,87.0,,Boyhood,2014.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Boyhood&apikey=61670e4e&y=2014,,,,,,,,
2014.0,The Grand Budapest Hotel,"Wes Anderson, Scott Rudin, Steven Rales, and Jeremy Dawson",2014 (87th),2014 (87th),2014.0,87.0,,The Grand Budapest Hotel,2014.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Grand+Budapest+Hotel&apikey=61670e4e&y=2014,,,,,,,,
2014.0,The Imitation Game,"Nora Grossman, Ido Ostrowsky, and Teddy Schwarzman",2014 (87th),2014 (87th),2014.0,87.0,,The Imitation Game,2014.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Imitation+Game&apikey=61670e4e&y=2014,,,,,,,,
2014.0,Selma,"Christian Colson, Oprah Winfrey, Dede Gardner, and Jeremy Kleiner",2014 (87th),2014 (87th),2014.0,87.0,,Selma,2014.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Selma&apikey=61670e4e&y=2014,,,,,,,,
2014.0,The Theory of Everything,"Tim Bevan, Eric Fellner, Lisa Bruce, and Anthony McCarten",2014 (87th),2014 (87th),2014.0,87.0,,The Theory of Everything,2014.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Theory+of+Everything&apikey=61670e4e&y=2014,,,,,,,,
2014.0,Whiplash,"Jason Blum, Helen Estabrook, and David Lancaster",2014 (87th),2014 (87th),2014.0,87.0,,Whiplash,2014.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Whiplash&apikey=61670e4e&y=2014,,,,,,,,
2015.0,Spotlight,"Blye Pagon Faust, Steve Golin, Nicole Rocklin, and Michael Sugar",2015 (88th),2015 (88th),2015.0,88.0,,Spotlight,2015.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Spotlight&apikey=61670e4e&y=2015,,,,,,,,
2015.0,The Big Short,"Dede Gardner, Jeremy Kleiner, and Brad Pitt",2015 (88th),2015 (88th),2015.0,88.0,,The Big Short,2015.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Big+Short&apikey=61670e4e&y=2015,,,,,,,,
2015.0,Bridge of Spies,"Steven Spielberg, Marc Platt, and Kristie Macosko Krieger",2015 (88th),2015 (88th),2015.0,88.0,,Bridge of Spies,2015.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Bridge+of+Spies&apikey=61670e4e&y=2015,,,,,,,,
2015.0,Brooklyn,Finola Dwyer and Amanda Posey,2015 (88th),2015 (88th),2015.0,88.0,,Brooklyn,2015.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Brooklyn&apikey=61670e4e&y=2015,,,,,,,,
2015.0,Mad Max: Fury Road,Doug Mitchell and George Miller,2015 (88th),2015 (88th),2015.0,88.0,,Mad Max: Fury Road,2015.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Mad+Max%3A+Fury+Road&apikey=61670e4e&y=2015,,,,,,,,
2015.0,The Martian,"Simon Kinberg, Ridley Scott, Michael Schaefer, and Mark Huffam",2015 (88th),2015 (88th),2015.0,88.0,,The Martian,2015.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Martian&apikey=61670e4e&y=2015,,,,,,,,
2015.0,The Revenant,"Arnon Milchan, Steve Golin, Alejandro González Iñárritu, Mary Parent, and Keith Redmon",2015 (88th),2015 (88th),2015.0,88.0,,The Revenant,2015.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=The+Revenant&apikey=61670e4e&y=2015,,,,,,,,
2015.0,Room,Ed Guiney,2015 (88th),2015 (88th),2015.0,88.0,,Room,2015.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Room&apikey=61670e4e&y=2015,,,,,,,,
2016.0,Moonlight,"Adele Romanski, Dede Gardner, and Jeremy Kleiner",2016 (89th),2016 (89th),2016.0,89.0,,Moonlight,2016.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Moonlight&apikey=61670e4e&y=2016,,,,,,,,
2016.0,Arrival,"Shawn Levy, Dan Levine, Aaron Ryder, and David Linde",2016 (89th),2016 (89th),2016.0,89.0,,Arrival,2016.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Arrival&apikey=61670e4e&y=2016,,,,,,,,
2016.0,Fences,"Scott Rudin, Denzel Washington, and Todd Black",2016 (89th),2016 (89th),2016.0,89.0,,Fences,2016.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Fences&apikey=61670e4e&y=2016,,,,,,,,
